Descrip,Energy_kcal,Protein_g,Saturated_fats_g,Fat_g,Carb_g,Fiber_g,Sugar_g,Calcium_mg,Iron_mg,Magnesium_mg,Phosphorus_mg,Potassium_mg,Sodium_mg,Zinc_mg,Copper_mcg,Manganese_mg,Selenium_mcg,VitC_mg,Thiamin_mg,Riboflavin_mg,Niacin_mg,VitB6_mg,Folate_mcg,VitB12_mcg,VitA_mcg,VitE_mg,VitD2_mcg,id,cluster
"beef chuck blade rst lnfat 18""fat sel ckd brsd",318.0,27.33,8.89,22.35,0.0,0.0,0.0,13.0,3.2,20,206.0,237.0,66.0,8.65,0.129,0.016,24.7,0.0,0.07,0.25,2.46,0.26,5.0,2.31,0.0,0,0.0,9346,3
fast foods hamburger; single reg patty; w condmnt,263.0,13.3,3.567,10.18,29.57,1.8,5.95,116.0,2.87,22,110.0,197.0,487.0,2.03,0.101,0.323,24.7,0.3,0.349,0.186,4.061,0.108,17.0,1.2,3.0,0.07,0.1,2216,3
bison ground grass-fed raw,146.0,20.23,2.917,7.21,0.05,0.0,0.0,11.0,2.78,21,194.0,328.0,70.0,4.59,0.14,0.0,20.0,0.0,0.141,0.246,5.322,0.383,12.0,1.94,0.0,0.19,0.0,6260,3
beef nz imp flat ln  fat raw,177.0,20.57,3.847,10.55,0.0,0.0,0.0,5.0,1.84,19,170.0,283.0,49.0,5.22,0.115,0.008,1.1,0.0,0.046,0.135,3.212,0.265,0.0,2.72,10.0,0.49,0.0,7027,3
cream half  half fat free,59.0,2.6,0.841,1.4,9.0,0.0,5.0,96.0,0.0,16,151.0,206.0,100.0,0.81,0.016,0.002,2.9,0.7,0.0559999999999999,0.237,0.124,0.062,4.0,0.52,12.0,0.04,0.0,9893,3
pork frsh comp of rtl cuts (leg loin shldr) ln ckd,201.0,27.51,3.092,9.21,0.0,0.0,0.0,18.0,1.0,25,231.0,357.0,55.0,2.9,0.078,0.012,44.2,0.2,0.672,0.311,6.503,0.577,3.0,0.68,1.0,0.11,0.8,8357,3
lamb nz imp hind-shank ln ckd brsd,196.0,32.5,2.361,7.37,0.0,0.0,0.0,8.0,2.12,23,180.0,258.0,72.0,5.41,0.158,0.011,9.2,0.0,0.03,0.241,4.45,0.103,0.0,1.6,2.0,0.52,0.0,8560,3
sablefish raw,195.0,13.41,3.201,15.3,0.0,0.0,0.0,35.0,1.28,55,168.0,358.0,56.0,0.32,0.022,0.015,36.5,0.0,0.1,0.09,4.0,0.3,15.0,1.5,93.0,0,0.0,2060,3
chicken broilers or fryers dk meat meat only ckd stwd,192.0,25.97,2.45,8.98,0.0,0.0,0.0,14.0,1.36,20,143.0,181.0,74.0,2.66,0.075,0.02,17.3,0.0,0.055,0.202,4.737,0.21,7.0,0.22,21.0,0.27,0.1,5792,3
"lamb aus frsh rack rst frenched bne-in ln  ft 18"" rstd",291.0,25.96,10.111,20.77,0.0,0.0,0.0,7.0,2.47,21,166.0,228.0,65.0,2.81,0.105,0.004,14.8,0.0,0.108,0.387,6.196,0.511,0.0,1.27,4.0,0.43,0.0,4054,3
turkey dk meat meat only w added soln ckd rstd,158.0,26.1,1.807,6.0,0.0,0.0,0.0,16.0,1.07,24,208.0,227.0,201.0,3.4,0.128,0.017,31.4,0.0,0.0559999999999999,0.335,6.827,0.435,8.0,1.65,5.0,0.07,0.3,8815,3
pork frsh backribs lnfat ckd rstd,292.0,23.01,7.8,21.51,0.0,0.0,0.0,46.0,0.92,17,165.0,240.0,94.0,3.07,0.107,0.01,32.2,0.0,0.46,0.331,7.636,0.413,0.0,0.74,6.0,0.25,1.2,7959,3
babyfood cookies arrowroot,424.0,7.6,1.048,10.0,75.4,0.2,0.0,32.0,3.0,22,116.0,156.0,319.0,0.53,0.074,0.0,17.2,5.5,0.499,0.429,5.739,0.04,10.0,0.07,0.0,3.86,0.0,2604,3
restaurant mexican spanish rice,185.0,3.28,1.005,5.29,31.16,1.2,1.3,20.0,1.15,13,57.0,116.0,528.0,0.48,0.065,0.39,7.4,0.1,0.183,0.074,2.378,0.0819999999999999,4.0,0.08,6.0,0.6,0.0,1716,3
veal breast plate half bnless lnfat ckd brsd,282.0,25.93,7.434,18.95,0.0,0.0,0.0,8.0,0.75,19,186.0,266.0,64.0,3.47,0.069,0.008,10.6,0.0,0.053,0.296,7.895,0.261,13.0,1.33,0.0,0,0.0,5794,3
tilefish cooked dry heat,147.0,24.49,0.868,4.69,0.0,0.0,0.0,26.0,0.31,33,236.0,512.0,59.0,0.53,0.052,0.015,51.5,0.0,0.14,0.19,3.5,0.3,17.0,2.5,21.0,0,0.0,10026,3
"lamb aus imp frsh shldr whl (armbld) lnfat 18""fat raw",256.0,16.68,9.907,20.47,0.0,0.0,0.0,18.0,1.26,18,156.0,267.0,76.0,4.09,0.113,0.01,3.3,0.0,0.107,0.213,4.001,0.261,0.0,2.61,0.0,0,0.0,3067,3
pork frsh loin cntr loin (chops) bnless ln ckd pan-broiled,162.0,30.02,1.658,4.65,0.0,0.0,0.0,6.0,0.64,27,242.0,407.0,91.0,1.75,0.059,0.0,54.0,0.0,0.608,0.24,9.303,0.383,0.0,0.63,2.0,0.2,0.7,279,3
cake pound commly prep other than all butter unenr,389.0,5.2,4.647,17.9,52.5,1.0,0.0,64.0,0.6,13,134.0,106.0,400.0,0.39,0.054,0.088,0.0,0.1,0.024,0.124,0.342,0.023,9.0,0.14,35.0,0,0.0,4541,3
"beef  shoulder steak  boneless  lean only  0""  choice  grill",178.0,28.54,2.596,6.25,0.0,0.0,0.0,12.0,2.95,26,249.0,372.0,68.0,8.03,0.107,0.013,32.6,0.0,0.08,0.218,5.613,0.681,7.0,3.3,1.0,0.12,0.1,9002,3
english muffins pln unenr wca prop (incl sourdough),235.0,7.7,0.259,1.8,46.0,2.7,0.0,174.0,0.89,21,133.0,131.0,464.0,0.7,0.129,0.357,0.0,0.0,0.181,0.154,1.566,0.043,37.0,0.04,0.0,0,0.0,6534,3
"beef loin top srln petit rstfilt bnls ln 0"" fat al grds raw",128.0,23.04,1.285,3.98,0.0,0.0,0.0,5.0,2.24,25,222.0,395.0,65.0,5.2,0.0969999999999999,0.0,26.3,0.0,0.064,0.183,5.869,0.659,4.0,2.9,2.0,0,0.1,4374,3
milk indian buffalo fluid,97.0,3.75,4.597,6.89,5.18,0.0,0.0,169.0,0.12,31,117.0,178.0,52.0,0.22,0.046,0.018,0.0,2.3,0.052,0.135,0.091,0.023,6.0,0.36,53.0,0,0.0,8354,3
fast foods submarine sndwch trky rst bf hm brd w lttc  tmt,146.0,10.66,0.57,2.42,20.36,1.4,3.19,153.0,1.93,22,131.0,265.0,348.0,1.18,0.081,0.278,16.8,0.8,0.277,0.24,4.507,0.222,15.0,0.2,2.0,0.24,0.1,6250,3
usda commodity pork ground finecoarse frz raw,221.0,15.41,6.379,17.18,0.0,0.0,0.0,14.0,0.91,20,181.0,297.0,58.0,2.28,0.047,0.01,24.6,0.6,0.668,0.214,3.959,0.35,5.0,0.64,2.0,0,0.0,10114,3
fish trout brook raw new york state,110.0,21.23,0.595,2.73,0.0,0.0,0.0,25.0,0.38,28,246.0,417.0,45.0,0.55,0.045,0.018,0.0,0.0,0.137,0.101,5.293,0.273,0.0,2.77,0.0,0,0.0,5060,3
"beef chuck blade rst lnfat 18""fat all grds raw",248.0,17.16,7.82,19.41,0.0,0.0,0.0,10.0,2.04,17,162.0,271.0,68.0,4.98,0.073,0.012,16.2,0.0,0.1,0.17,2.18,0.36,5.0,3.4,0.0,0,0.0,8258,3
granola bars soft uncoated pnut butterchoc chip,432.0,9.8,5.59,20.0,62.2,4.2,0.0,80.0,1.94,88,262.0,377.0,328.0,1.7,0.4,1.35,0.0,0.0,0.12,0.12,3.15,0.1,33.0,0.45,2.0,0,0.0,8598,3
"beef chk und ble cntr stk bnl den cut ln  ft 0""ft  sel rw",172.0,19.2,4.37,10.5,0.09,0.0,0.0,11.0,2.38,20,181.0,320.0,76.0,7.51,0.076,0.0139999999999999,20.8,0.0,0.079,0.183,3.292,0.421,3.0,3.22,4.0,0.12,0.1,6557,3
muffins blueberry prep from recipe made wlofat (2) milk,285.0,6.5,2.03,10.8,40.7,0.0,0.0,189.0,2.27,16,145.0,123.0,441.0,0.54,0.071,0.312,17.1,1.5,0.272,0.289,2.211,0.043,12.0,0.14,38.0,0,0.0,6116,3
babyfood dinner turkeyrice str,52.0,2.27,0.338,1.24,7.94,0.9,1.66,18.0,0.29,8,34.0,91.0,19.0,0.4,0.03,0.13,3.0,0.2,0.022,0.04,0.648,0.052,4.0,0.02,81.0,0.14,0.0,1471,3
